ID_Alumno,Modalidad,Calificacion,Rendimiento,Aprendizaje
1,Presencial,98,Alto,Regular
2,En línea,88,Alto,Excelente
3,Presencial,74,Bajo,Pobre
4,Presencial,67,Medio,Bueno
5,En línea,80,Bajo,Bueno
6,En línea,98,Alto,Excelente
7,Presencial,78,Medio,Regular
8,Presencial,82,Bajo,Regular
9,En línea,70,Medio,Pobre
10,Presencial,70,Bajo,Excelente
11,En línea,83,Medio,Bueno
12,Presencial,95,Alto,Regular
13,En línea,99,Alto,Excelente
14,En línea,83,Medio,Regular
15,En línea,62,Bajo,Regular
16,Presencial,81,Alto,Bueno
17,Presencial,61,Alto,Muy bueno
18,En línea,83,Alto,Pobre
19,Presencial,89,Medio,Pobre
20,En línea,97,Medio,Bueno
21,En línea,61,Bajo,Regular
22,Presencial,80,Bajo,Excelente
23,Presencial,92,Bajo,Regular
24,En línea,71,Medio,Bueno
25,Presencial,81,Medio,Pobre
26,Presencial,84,Bajo,Regular
27,En línea,86,Bajo,Pobre
28,En línea,87,Medio,Excelente
29,Presencial,75,Bajo,Pobre
30,En línea,74,Alto,Pobre
31,En línea,62,Medio,Muy bueno
32,Presencial,96,Bajo,Muy bueno
33,En línea,66,Medio,Muy bueno
34,En línea,80,Alto,Pobre
35,Presencial,68,Medio,Bueno
36,Presencial,98,Medio,Pobre
37,En línea,77,Medio,Bueno
38,En línea,63,Medio,Bueno
39,Presencial,84,Alto,Muy bueno
40,Presencial,73,Medio,Regular
41,Presencial,68,Medio,Excelente
42,Presencial,85,Bajo,Muy bueno
43,En línea,61,Medio,Muy bueno
44,Presencial,79,Bajo,Regular
45,Presencial,87,Alto,Excelente
46,En línea,66,Alto,Pobre
47,Presencial,67,Alto,Pobre
48,En línea,94,Alto,Muy bueno
49,Presencial,73,Bajo,Excelente
50,Presencial,76,Medio,Muy bueno
51,Presencial,95,Alto,Bueno
52,En línea,99,Medio,Muy bueno
53,En línea,63,Bajo,Muy bueno
54,Presencial,61,Bajo,Pobre
55,En línea,65,Bajo,Pobre
56,En línea,63,Alto,Pobre
57,En línea,88,Medio,Bueno
58,En línea,77,Medio,Pobre
59,En línea,85,Medio,Excelente
60,En línea,93,Bajo,Regular
61,Presencial,69,Alto,Excelente
62,Presencial,95,Bajo,Excelente
63,En línea,73,Bajo,Pobre
64,Presencial,90,Medio,Regular
65,Presencial,74,Bajo,Regular
66,Presencial,67,Medio,Regular
67,Presencial,73,Alto,Bueno
68,En línea,82,Medio,Pobre
69,Presencial,99,Alto,Regular
70,Presencial,80,Medio,Bueno
71,En línea,75,Bajo,Muy bueno
72,En línea,77,Bajo,Muy bueno
73,Presencial,83,Alto,Bueno
74,Presencial,85,Alto,Bueno
75,Presencial,84,Alto,Pobre
76,Presencial,88,Medio,Pobre
77,Presencial,74,Medio,Muy bueno
78,Presencial,60,Alto,Regular
79,En línea,84,Bajo,Muy bueno
80,Presencial,66,Medio,Regular
81,Presencial,68,Medio,Regular
82,En línea,83,Medio,Pobre
83,En línea,60,Alto,Excelente
84,En línea,67,Alto,Excelente
85,En línea,83,Alto,Bueno
86,Presencial,70,Alto,Pobre
87,Presencial,76,Alto,Regular
88,Presencial,67,Bajo,Excelente
89,Presencial,94,Bajo,Regular
90,Presencial,94,Alto,Excelente
91,Presencial,92,Medio,Excelente
92,En línea,64,Alto,Excelente
93,Presencial,98,Bajo,Pobre
94,En línea,87,Bajo,Muy bueno
95,En línea,66,Medio,Regular
96,Presencial,68,Bajo,Pobre
97,En línea,67,Alto,Pobre
98,Presencial,71,Medio,Pobre
99,En línea,93,Alto,Pobre
100,Presencial,92,Alto,Pobre
101,En línea,82,Medio,Bueno
102,Presencial,83,Alto,Regular
103,Presencial,96,Bajo,Pobre
104,Presencial,94,Alto,Regular
105,Presencial,99,Medio,Bueno
106,Presencial,81,Medio,Bueno
107,En línea,86,Medio,Regular
108,En línea,94,Alto,Excelente
109,En línea,60,Medio,Muy bueno
110,Presencial,94,Medio,Excelente
111,En línea,96,Alto,Excelente
112,Presencial,73,Bajo,Excelente
113,Presencial,62,Alto,Pobre
114,En línea,60,Medio,Bueno
115,En línea,64,Medio,Excelente
116,Presencial,85,Alto,Bueno
117,En línea,73,Bajo,Regular
118,Presencial,98,Medio,Muy bueno
119,Presencial,86,Medio,Regular
120,Presencial,68,Medio,Regular
121,Presencial,74,Alto,Pobre
122,Presencial,74,Medio,Muy bueno
123,En línea,85,Bajo,Regular
124,En línea,72,Medio,Regular
125,Presencial,91,Medio,Muy bueno
126,Presencial,98,Bajo,Muy bueno
127,En línea,91,Medio,Regular
128,En línea,63,Alto,Muy bueno
129,Presencial,89,Alto,Regular
130,En línea,96,Alto,Regular
131,Presencial,82,Bajo,Pobre
132,En línea,98,Medio,Excelente
133,Presencial,74,Alto,Regular
134,En línea,88,Bajo,Bueno
135,Presencial,95,Medio,Excelente
